Year,Week,Team,Wins
2016,3,Detroit Lions,6.9463846664118165
2016,3,Green Bay Packers,9.654729354768106
2016,3,Houston Texans,8.422228141083252
2016,3,Indianapolis Colts,6.878724661631026
2016,3,Jacksonville Jaguars,8.518525546966005
2016,3,Kansas City Chiefs,9.475000116749879
2016,3,Los Angeles Rams,6.657794761498255
2016,3,Miami Dolphins,7.01842234411531
2016,3,Minnesota Vikings,7.4505932490418685
2016,3,New England Patriots,10.134550260402387
2016,3,New Orleans Saints,6.506691496967498
2016,3,New York Giants,10.000586648868962
2016,3,New York Jets,8.038062678348949
2016,3,Oakland Raiders,8.391740574990251
2016,3,Philadelphia Eagles,6.799002845031753
2016,3,Pittsburgh Steelers,11.471639947182654
2016,3,Los Angeles Chargers,9.320974500810307
2016,3,San Francisco 49ers,4.725443287806484
2016,3,Seattle Seahawks,11.887469301970913
2016,3,Tampa Bay Buccaneers,6.89018975193655
2016,3,Tennessee Titans,7.892679201953082
2016,3,Washington Redskins,6.2904300524133205
2016,4,Arizona Cardinals,8.795086359907797
2016,4,Atlanta Falcons,7.113703902895316
2016,4,Baltimore Ravens,9.686222247000817
2016,4,Buffalo Bills,8.697241090766838
2016,4,Carolina Panthers,7.391159557447475
2016,4,Chicago Bears,7.447621363050197
2016,4,Cincinnati Bengals,8.754054666145127
2016,4,Cleveland Browns,5.471885964810501
2016,4,Dallas Cowboys,9.947545017477704
2016,4,Denver Broncos,7.636909868568787
2016,4,Detroit Lions,6.9383846664118165
2016,4,Green Bay Packers,9.662729354768105
2016,4,Houston Texans,8.006228141083252
2016,4,Indianapolis Colts,6.918724661631026
2016,4,Jacksonville Jaguars,8.518525546966005
2016,4,Kansas City Chiefs,9.763000116749879
2016,4,Los Angeles Rams,6.793794761498255
2016,4,Miami Dolphins,6.95442234411531
2016,4,Minnesota Vikings,7.746593249041869
2016,4,New England Patriots,10.550550260402387
2016,4,New Orleans Saints,6.250691496967498
2016,4,New York Giants,9.912586648868963
2016,4,New York Jets,7.750062678348948
2016,4,Oakland Raiders,8.47974057499025
2016,4,Philadelphia Eagles,7.359002845031753
2016,4,Pittsburgh Steelers,10.911639947182653
2016,4,Los Angeles Chargers,9.280974500810308
2016,4,San Francisco 49ers,4.589443287806484
2016,4,Seattle Seahawks,12.023469301970913
2016,4,Tampa Bay Buccaneers,6.75418975193655
2016,4,Tennessee Titans,7.804679201953082
2016,4,Washington Redskins,6.378430052413321
2016,5,Arizona Cardinals,8.579086359907798
2016,5,Atlanta Falcons,7.401703902895316
2016,5,Baltimore Ravens,9.614222247000818
2016,5,Buffalo Bills,9.009241090766837
2016,5,Carolina Panthers,7.103159557447475
2016,5,Chicago Bears,7.551621363050197
2016,5,Cincinnati Bengals,8.874054666145126
2016,5,Cleveland Browns,5.415885964810501
2016,5,Dallas Cowboys,10.035545017477704
2016,5,Denver Broncos,7.900909868568787
2016,5,Detroit Lions,6.834384666411816
2016,5,Green Bay Packers,9.662729354768105
2016,5,Houston Texans,8.054228141083252
2016,5,Indianapolis Colts,6.854724661631026
2016,5,Jacksonville Jaguars,8.582525546966005
2016,5,Kansas City Chiefs,9.35500011674988
2016,5,Los Angeles Rams,7.009794761498255
2016,5,Miami Dolphins,6.83442234411531
2016,5,Minnesota Vikings,7.906593249041869
2016,5,New England Patriots,10.238550260402388
2016,5,New Orleans Saints,6.330691496967498
2016,5,New York Giants,9.752586648868963
2016,5,New York Jets,7.590062678348948
2016,5,Oakland Raiders,8.55174057499025
2016,5,Philadelphia Eagles,7.359002845031753
2016,5,Pittsburgh Steelers,11.319639947182653
2016,5,Los Angeles Chargers,9.200974500810307
2016,5,San Francisco 49ers,4.501443287806484
2016,5,Seattle Seahawks,12.183469301970913
2016,5,Tampa Bay Buccaneers,6.4901897519365495
2016,5,Tennessee Titans,7.756679201953082
2016,5,Washington Redskins,6.434430052413321
2016,6,Arizona Cardinals,8.715086359907797
2016,6,Atlanta Falcons,7.577703902895316
2016,6,Baltimore Ravens,9.454222247000818
2016,6,Buffalo Bills,9.145241090766836
2016,6,Carolina Panthers,6.9591595574474745
2016,6,Chicago Bears,7.519621363050197
2016,6,Cincinnati Bengals,8.610054666145126
2016,6,Cleveland Browns,5.255885964810501
2016,6,Dallas Cowboys,10.299545017477703
2016,6,Denver Broncos,7.724909868568787
2016,6,Detroit Lions,6.9063846664118165
2016,6,Green Bay Packers,9.662729354768105
2016,6,Houston Texans,7.862228141083252
2016,6,Indianapolis Colts,6.886724661631026
2016,6,Jacksonville Jaguars,8.582525546966005
2016,6,Kansas City Chiefs,9.35500011674988
2016,6,Los Angeles Rams,6.873794761498255
2016,6,Miami Dolphins,6.586422344115309
2016,6,Minnesota Vikings,8.098593249041869
2016,6,New England Patriots,10.398550260402388
2016,6,New Orleans Saints,6.330691496967498
2016,6,New York Giants,9.752586648868963
2016,6,New York Jets,7.454062678348948
2016,6,Oakland Raiders,8.54374057499025
2016,6,Philadelphia Eagles,7.287002845031753
2016,6,Pittsburgh Steelers,11.455639947182652
2016,6,Los Angeles Chargers,9.208974500810307
2016,6,San Francisco 49ers,4.3654432878064835
2016,6,Seattle Seahawks,12.183469301970913
2016,6,Tampa Bay Buccaneers,6.63418975193655
2016,6,Tennessee Titans,8.004679201953081
2016,6,Washington Redskins,6.594430052413321
2016,7,Arizona Cardinals,9.003086359907797
2016,7,Atlanta Falcons,7.657703902895316
2016,7,Baltimore Ravens,9.446222247000819
2016,7,Buffalo Bills,9.489241090766836
2016,7,Carolina Panthers,6.871159557447474
2016,7,Chicago Bears,7.463621363050197
2016,7,Cincinnati Bengals,8.442054666145127
2016,7,Cleveland Browns,5.343885964810501
2016,7,Dallas Cowboys,10.603545017477703
2016,7,Denver Broncos,7.548909868568787
2016,7,Detroit Lions,6.9063846664118165
2016,7,Green Bay Packers,9.358729354768105
2016,7,Houston Texans,7.862228141083252
2016,7,Indianapolis Colts,6.886724661631026
2016,7,Jacksonville Jaguars,8.638525546966004
2016,7,Kansas City Chiefs,9.57900011674988
2016,7,Los Angeles Rams,6.873794761498255
2016,7,Miami Dolphins,6.94642234411531
2016,7,Minnesota Vikings,8.098593249041869
2016,7,New England Patriots,10.566550260402387
2016,7,New Orleans Saints,6.418691496967498
2016,7,New York Giants,9.760586648868962
2016,7,New York Jets,7.166062678348948
2016,7,Oakland Raiders,8.31974057499025
2016,7,Philadelphia Eagles,7.127002845031753
2016,7,Pittsburgh Steelers,11.095639947182653
2016,7,Los Angeles Chargers,9.384974500810307
2016,7,San Francisco 49ers,4.021443287806483
2016,7,Seattle Seahawks,12.103469301970913
2016,7,Tampa Bay Buccaneers,6.63418975193655
2016,7,Tennessee Titans,7.916679201953081
2016,7,Washington Redskins,6.754430052413321
2016,8,Arizona Cardinals,8.979086359907798
2016,8,Atlanta Falcons,7.529703902895316
2016,8,Baltimore Ravens,9.350222247000818
2016,8,Buffalo Bills,9.401241090766836
2016,8,Carolina Panthers,6.871159557447474
2016,8,Chicago Bears,7.327621363050197
2016,8,Cincinnati Bengals,8.482054666145126
2016,8,Cleveland Browns,5.303885964810501
2016,8,Dallas Cowboys,10.603545017477703
2016,8,Denver Broncos,7.700909868568787
2016,8,Detroit Lions,6.9703846664118165
2016,8,Green Bay Packers,9.494729354768104
2016,8,Houston Texans,7.710228141083252
2016,8,Indianapolis Colts,7.078724661631026
2016,8,Jacksonville Jaguars,8.334525546966004
2016,8,Kansas City Chiefs,9.57100011674988
2016,8,Los Angeles Rams,6.809794761498255
2016,8,Miami Dolphins,7.03442234411531
2016,8,Minnesota Vikings,7.874593249041869
2016,8,New England Patriots,10.622550260402386
2016,8,New Orleans Saints,6.426691496967498
2016,8,New York Giants,9.824586648868962
2016,8,New York Jets,7.262062678348948
2016,8,Oakland Raiders,8.62374057499025
2016,8,Philadelphia Eagles,7.351002845031753
2016,8,Pittsburgh Steelers,11.039639947182653
2016,8,Los Angeles Chargers,9.512974500810307
2016,8,San Francisco 49ers,3.733443287806483
2016,8,Seattle Seahawks,12.127469301970912
2016,8,Tampa Bay Buccaneers,6.92218975193655
2016,8,Tennessee Titans,7.724679201953081
2016,8,Washington Redskins,6.690430052413321
2016,9,Arizona Cardinals,8.8590863599078
2016,9,Atlanta Falcons,7.497703902895316
2016,9,Baltimore Ravens,9.350222247000818
2016,9,Buffalo Bills,9.249241090766837
2016,9,Carolina Panthers,6.9911595574474745
2016,9,Chicago Bears,7.575621363050197
2016,9,Cincinnati Bengals,8.434054666145126
2016,9,Cleveland Browns,5.295885964810501
2016,9,Dallas Cowboys,10.619545017477703
2016,9,Denver Broncos,7.772909868568787
2016,9,Detroit Lions,6.8743846664118164
2016,9,Green Bay Packers,9.526729354768104
2016,9,Houston Texans,7.806228141083252
2016,9,Indianapolis Colts,6.870724661631026
2016,9,Jacksonville Jaguars,8.158525546966004
2016,9,Kansas City Chiefs,9.77900011674988
2016,9,Los Angeles Rams,6.809794761498255
2016,9,Miami Dolphins,7.03442234411531
2016,9,Minnesota Vikings,7.626593249041869
2016,9,New England Patriots,10.774550260402386
2016,9,New Orleans Saints,6.522691496967498
2016,9,New York Giants,9.824586648868962
2016,9,New York Jets,7.270062678348948
2016,9,Oakland Raiders,8.71974057499025
2016,9,Philadelphia Eagles,7.335002845031753
2016,9,Pittsburgh Steelers,11.039639947182653
2016,9,Los Angeles Chargers,9.440974500810308
2016,9,San Francisco 49ers,3.733443287806483
2016,9,Seattle Seahawks,12.031469301970912
2016,9,Tampa Bay Buccaneers,6.82618975193655
2016,9,Tennessee Titans,7.900679201953081
2016,9,Washington Redskins,6.738430052413321
2016,10,Arizona Cardinals,8.8590863599078
2016,10,Atlanta Falcons,7.6657039028953164
2016,10,Baltimore Ravens,9.510222247000819
2016,10,Buffalo Bills,9.249241090766837
2016,10,Carolina Panthers,6.9911595574474745
2016,10,Chicago Bears,7.575621363050197
2016,10,Cincinnati Bengals,8.434054666145126
2016,10,Cleveland Browns,5.007885964810501
2016,10,Dallas Cowboys,10.907545017477704
2016,10,Denver Broncos,7.612909868568787
2016,10,Detroit Lions,7.058384666411817
2016,10,Green Bay Packers,9.326729354768105
2016,10,Houston Texans,7.806228141083252
2016,10,Indianapolis Colts,7.070724661631026
2016,10,Jacksonville Jaguars,8.190525546966004
2016,10,Kansas City Chiefs,9.74700011674988
2016,10,Los Angeles Rams,6.809794761498255
2016,10,Miami Dolphins,7.03442234411531
2016,10,Minnesota Vikings,7.4425932490418685
2016,10,New England Patriots,10.774550260402386
2016,10,New Orleans Saints,6.7226914969674985
2016,10,New York Giants,9.856586648868962
2016,10,New York Jets,7.270062678348948
2016,10,Oakland Raiders,8.879740574990251
2016,10,Philadelphia Eagles,7.303002845031753
2016,10,Pittsburgh Steelers,10.879639947182653
2016,10,Los Angeles Chargers,9.504974500810308
2016,10,San Francisco 49ers,3.5334432878064828
2016,10,Seattle Seahawks,12.031469301970912
2016,10,Tampa Bay Buccaneers,6.65818975193655
2016,10,Tennessee Titans,7.836679201953081
2016,10,Washington Redskins,6.738430052413321
2016,11,Arizona Cardinals,8.683086359907799
2016,11,Atlanta Falcons,7.545703902895316
2016,11,Baltimore Ravens,9.726222247000818
2016,11,Buffalo Bills,9.249241090766837
2016,11,Carolina Panthers,6.895159557447474
2016,11,Chicago Bears,7.1196213630501965
2016,11,Cincinnati Bengals,8.418054666145126
2016,11,Cleveland Browns,4.7918859648105006
2016,11,Dallas Cowboys,11.035545017477704
2016,11,Denver Broncos,7.692909868568787
2016,11,Detroit Lions,7.058384666411817
2016,11,Green Bay Packers,8.926729354768105
2016,11,Houston Texans,7.902228141083252
2016,11,Indianapolis Colts,7.070724661631026
2016,11,Jacksonville Jaguars,8.094525546966004
2016,11,Kansas City Chiefs,9.84300011674988
2016,11,Los Angeles Rams,6.841794761498255
2016,11,Miami Dolphins,7.21842234411531
2016,11,Minnesota Vikings,7.386593249041868
2016,11,New England Patriots,10.542550260402386
2016,11,New Orleans Saints,6.642691496967498
2016,11,New York Giants,9.872586648868962
2016,11,New York Jets,7.238062678348948
2016,11,Oakland Raiders,8.879740574990251
2016,11,Philadelphia Eagles,7.423002845031753
2016,11,Pittsburgh Steelers,10.751639947182653
2016,11,Los Angeles Chargers,9.320974500810308
2016,11,San Francisco 49ers,3.709443287806483
2016,11,Seattle Seahawks,12.263469301970911
2016,11,Tampa Bay Buccaneers,7.11418975193655
2016,11,Tennessee Titans,8.23667920195308
2016,11,Washington Redskins,6.794430052413321
2016,12,Arizona Cardinals,8.619086359907799
2016,12,Atlanta Falcons,7.545703902895316
2016,12,Baltimore Ravens,9.678222247000818
2016,12,Buffalo Bills,9.353241090766836
2016,12,Carolina Panthers,6.887159557447474
2016,12,Chicago Bears,7.135621363050197
2016,12,Cincinnati Bengals,8.314054666145127
2016,12,Cleveland Browns,4.6958859648105005
2016,12,Dallas Cowboys,11.083545017477704
2016,12,Denver Broncos,7.692909868568787
2016,12,Detroit Lions,7.082384666411817
2016,12,Green Bay Packers,8.686729354768104
2016,12,Houston Texans,7.894228141083252
2016,12,Indianapolis Colts,7.134724661631026
2016,12,Jacksonville Jaguars,8.070525546966005
2016,12,Kansas City Chiefs,9.69900011674988
2016,12,Los Angeles Rams,6.793794761498255
2016,12,Miami Dolphins,7.26642234411531
2016,12,Minnesota Vikings,7.4505932490418685
2016,12,New England Patriots,10.558550260402386
2016,12,New Orleans Saints,6.650691496967498
2016,12,New York Giants,9.856586648868962
2016,12,New York Jets,7.238062678348948
2016,12,Oakland Raiders,8.88774057499025
2016,12,Philadelphia Eagles,7.351002845031753
2016,12,Pittsburgh Steelers,10.847639947182653
2016,12,Los Angeles Chargers,9.320974500810308
2016,12,San Francisco 49ers,3.693443287806483
2016,12,Seattle Seahawks,12.33546930197091
2016,12,Tampa Bay Buccaneers,7.25818975193655
2016,12,Tennessee Titans,8.17267920195308
2016,12,Washington Redskins,7.034430052413321
2016,13,Arizona Cardinals,8.379086359907799
2016,13,Atlanta Falcons,7.7857039028953166
2016,13,Baltimore Ravens,9.702222247000817
2016,13,Buffalo Bills,9.329241090766837
2016,13,Carolina Panthers,6.895159557447474
2016,13,Chicago Bears,7.143621363050197
2016,13,Cincinnati Bengals,8.290054666145128
2016,13,Cleveland Browns,4.5758859648105
2016,13,Dallas Cowboys,11.075545017477705
2016,13,Denver Broncos,7.588909868568787
2016,13,Detroit Lions,7.106384666411817
2016,13,Green Bay Packers,8.974729354768105
2016,13,Houston Texans,7.806228141083252
2016,13,Indianapolis Colts,6.934724661631026
2016,13,Jacksonville Jaguars,8.094525546966004
2016,13,Kansas City Chiefs,9.80300011674988
2016,13,Los Angeles Rams,6.4737947614982545
2016,13,Miami Dolphins,7.26642234411531
2016,13,Minnesota Vikings,7.4265932490418685
2016,13,New England Patriots,10.486550260402387
2016,13,New Orleans Saints,6.970691496967499
2016,13,New York Giants,9.976586648868961
2016,13,New York Jets,7.310062678348948
2016,13,Oakland Raiders,8.879740574990251
2016,13,Philadelphia Eagles,7.063002845031753
2016,13,Pittsburgh Steelers,11.047639947182653
2016,13,Los Angeles Chargers,9.408974500810308
2016,13,San Francisco 49ers,3.693443287806483
2016,13,Seattle Seahawks,12.103469301970911
2016,13,Tampa Bay Buccaneers,7.49018975193655
2016,13,Tennessee Titans,8.164679201953081
2016,13,Washington Redskins,7.042430052413321
2016,14,Arizona Cardinals,8.467086359907798
2016,14,Atlanta Falcons,7.6897039028953165
2016,14,Baltimore Ravens,10.158222247000817
2016,14,Buffalo Bills,9.153241090766837
2016,14,Carolina Panthers,6.503159557447474
2016,14,Chicago Bears,7.479621363050197
2016,14,Cincinnati Bengals,8.554054666145127
2016,14,Cleveland Browns,4.5758859648105
2016,14,Dallas Cowboys,11.059545017477705
2016,14,Denver Broncos,7.692909868568787
2016,14,Detroit Lions,7.450384666411817
2016,14,Green Bay Packers,8.990729354768105
2016,14,Houston Texans,7.790228141083252
2016,14,Indianapolis Colts,7.446724661631025
2016,14,Jacksonville Jaguars,7.990525546966004
2016,14,Kansas City Chiefs,9.89900011674988
2016,14,Los Angeles Rams,6.4337947614982545
2016,14,Miami Dolphins,6.81042234411531
2016,14,Minnesota Vikings,7.4425932490418685
2016,14,New England Patriots,10.526550260402386
2016,14,New Orleans Saints,6.626691496967498
2016,14,New York Giants,9.920586648868962
2016,14,New York Jets,6.798062678348948
2016,14,Oakland Raiders,9.055740574990251
2016,14,Philadelphia Eagles,6.799002845031753
2016,14,Pittsburgh Steelers,11.103639947182652
2016,14,Los Angeles Chargers,9.240974500810308
2016,14,San Francisco 49ers,3.357443287806483
2016,14,Seattle Seahawks,12.49546930197091
2016,14,Tampa Bay Buccaneers,7.6581897519365505
2016,14,Tennessee Titans,8.164679201953081
2016,14,Washington Redskins,6.954430052413321
2016,15,Arizona Cardinals,8.387086359907798
2016,15,Atlanta Falcons,8.057703902895316
2016,15,Baltimore Ravens,10.142222247000817
2016,15,Buffalo Bills,9.073241090766837
2016,15,Carolina Panthers,6.679159557447474
2016,15,Chicago Bears,7.551621363050197
2016,15,Cincinnati Bengals,8.682054666145127
2016,15,Cleveland Browns,4.4478859648105
2016,15,Dallas Cowboys,10.955545017477705
2016,15,Denver Broncos,7.676909868568787
2016,15,Detroit Lions,7.378384666411817
2016,15,Green Bay Packers,9.486729354768105
2016,15,Houston Texans,7.974228141083252
2016,15,Indianapolis Colts,7.262724661631025
2016,15,Jacksonville Jaguars,7.902525546966004
2016,15,Kansas City Chiefs,9.97100011674988
2016,15,Los Angeles Rams,6.065794761498254
2016,15,Miami Dolphins,6.89042234411531
2016,15,Minnesota Vikings,7.5305932490418686
2016,15,New England Patriots,10.542550260402386
2016,15,New Orleans Saints,6.578691496967498
2016,15,New York Giants,10.024586648868961
2016,15,New York Jets,6.9420626783489485
2016,15,Oakland Raiders,8.983740574990252
2016,15,Philadelphia Eagles,6.759002845031753
2016,15,Pittsburgh Steelers,11.183639947182652
2016,15,Los Angeles Chargers,9.064974500810308
2016,15,San Francisco 49ers,3.213443287806483
2016,15,Seattle Seahawks,11.99946930197091
2016,15,Tampa Bay Buccaneers,7.7061897519365505
2016,15,Tennessee Titans,8.180679201953081
2016,15,Washington Redskins,6.994430052413321
2016,16,Arizona Cardinals,8.227086359907798
2016,16,Atlanta Falcons,8.281703902895316
2016,16,Baltimore Ravens,10.078222247000816
2016,16,Buffalo Bills,9.225241090766836
2016,16,Carolina Panthers,6.9671595574474745
2016,16,Chicago Bears,7.575621363050197
2016,16,Cincinnati Bengals,8.666054666145127
2016,16,Cleveland Browns,4.2958859648105
2016,16,Dallas Cowboys,10.939545017477705
2016,16,Denver Broncos,7.516909868568787
2016,16,Detroit Lions,7.266384666411817
2016,16,Green Bay Packers,9.462729354768106
2016,16,Houston Texans,7.934228141083252
2016,16,Indianapolis Colts,7.790724661631025
2016,16,Jacksonville Jaguars,7.942525546966004
2016,16,Kansas City Chiefs,9.843000116749879
2016,16,Los Angeles Rams,5.977794761498254
2016,16,Miami Dolphins,7.18642234411531
2016,16,Minnesota Vikings,7.002593249041869
2016,16,New England Patriots,10.702550260402386
2016,16,New Orleans Saints,6.7386914969674985
