Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2015,13,Oakland Raiders,3,4.9762547103953425,Kansas City Chiefs,12.760338622564134,-9.568167824337584,Kansas City Chiefs
2015,13,New England Patriots,-9.5,16.39367304859304,Philadelphia Eagles,8.13080516653623,10.02573576411362,New England Patriots
2015,13,Pittsburgh Steelers,-9.5,8.778134319608897,Indianapolis Colts,8.987747858623312,-6.919227078028829,Indianapolis Colts
2015,13,Washington Redskins,-2,5.439035025352191,Dallas Cowboys,5.405030679573799,1.0680086915567841,Washington Redskins
2015,14,Arizona Cardinals,-10,12.892291199865166,Minnesota Vikings,8.771672008857788,1.2412383820147568,Arizona Cardinals
2015,14,Cincinnati Bengals,-1,13.546822578364266,Pittsburgh Steelers,10.423134319608897,8.247376517510737,Cincinnati Bengals
2015,14,Philadelphia Eagles,-1,8.459805166536231,Buffalo Bills,9.9480151294584,-0.9764199258443362,Buffalo Bills
2015,14,Carolina Panthers,-8.5,14.682722532461149,Atlanta Falcons,10.681331666570214,2.5027817317818695,Carolina Panthers
2015,14,Cleveland Browns,-2.5,0.21635711323764428,San Francisco 49ers,0.19534003590073712,0.5420341546738143,Cleveland Browns
2015,14,Chicago Bears,-4,4.72062858446424,Washington Redskins,5.298035025352191,-2.154812881775902,Washington Redskins
2015,14,Los Angeles Rams,3,5.467581620233444,Detroit Lions,3.8044284417601353,9.326306356946617,Los Angeles Rams
2015,14,Kansas City Chiefs,-12,13.418338622564134,Los Angeles Chargers,3.381,11.074677245128267,Kansas City Chiefs
2015,14,Tampa Bay Buccaneers,-6,7.259837547050197,New Orleans Saints,5.165049624167002,1.1895758457663899,Tampa Bay Buccaneers
2015,14,Jacksonville Jaguars,-1,3.1202453833160426,Indianapolis Colts,7.342747858623312,-6.445004950614539,Indianapolis Colts
2015,14,New York Jets,-8,10.580933887396899,Tennessee Titans,4.552918357246625,7.056031060300548,New York Jets
2015,14,Houston Texans,4.5,8.772805118569275,New England Patriots,16.06467304859304,-7.083735860047529,New England Patriots
2015,14,Denver Broncos,-6,11.575128089399326,Oakland Raiders,4.318254710395342,11.513746758007969,Denver Broncos
2015,14,Green Bay Packers,-6.5,12.407777780572452,Dallas Cowboys,5.546030679573799,10.223494201997305,Green Bay Packers
2015,14,Baltimore Ravens,10.5,8.864458360865274,Seattle Seahawks,14.39504920187215,2.43881831798625,Baltimore Ravens
2015,14,Miami Dolphins,2,6.5534954803400876,New York Giants,10.031337518344072,-1.9556840760079695,New York Giants
2015,15,Los Angeles Rams,-1,5.796581620233444,Tampa Bay Buccaneers,6.9308375470501975,-0.26851185363350716,Tampa Bay Buccaneers
2015,15,Dallas Cowboys,3.5,4.559030679573799,New York Jets,11.6149338873969,-7.6118064156462015,New York Jets
2015,15,Minnesota Vikings,-4,8.630672008857788,Chicago Bears,4.57962858446424,7.102086848787096,Minnesota Vikings
2015,15,Jacksonville Jaguars,-2,4.765245383316042,Atlanta Falcons,8.895331666570215,-7.260172566508345,Atlanta Falcons
2015,15,Indianapolis Colts,-2,5.697747858623313,Houston Texans,7.785805118569275,-3.176114519891925,Houston Texans
2015,15,Baltimore Ravens,6.5,7.501458360865275,Kansas City Chiefs,13.747338622564135,-2.991760523397719,Kansas City Chiefs
2015,15,Washington Redskins,2,5.439035025352191,Buffalo Bills,9.8070151294584,-3.7359602082124166,Buffalo Bills
2015,15,New England Patriots,-14.5,17.051673048593038,Tennessee Titans,3.5189183572466254,15.565509382692824,New England Patriots
2015,15,Philadelphia Eagles,3.5,8.600805166536231,Arizona Cardinals,13.033291199865166,-2.36497206665787,Arizona Cardinals
2015,15,New York Giants,5,10.360337518344073,Carolina Panthers,16.46872253246115,-4.216770028234155,Carolina Panthers
2015,15,Seattle Seahawks,-14.5,15.758049201872149,Cleveland Browns,0.8743571132376443,18.267384177269008,Seattle Seahawks
2015,15,Oakland Raiders,4,4.459254710395342,Green Bay Packers,13.394777780572452,-10.87104614035422,Green Bay Packers
2015,15,Los Angeles Chargers,-1,3.0519999999999996,Miami Dolphins,6.224495480340088,-4.344990960680176,Miami Dolphins
2015,15,Pittsburgh Steelers,-7.5,11.034134319608897,Denver Broncos,11.434128089399326,-5.299987539580858,Denver Broncos
2015,15,San Francisco 49ers,6.5,-0.4626599640992629,Cincinnati Bengals,12.935822578364265,-17.296965084927056,Cincinnati Bengals
2015,15,New Orleans Saints,-2.5,5.494049624167002,Detroit Lions,3.475428441760135,4.537242364813734,New Orleans Saints
2015,16,Oakland Raiders,-4,3.9892547103953424,Los Angeles Chargers,3.8039999999999994,-0.629490579209314,Los Angeles Chargers
2015,16,Philadelphia Eagles,-3.5,7.519805166536232,Washington Redskins,5.909035025352191,2.721540282368082,Philadelphia Eagles
2015,16,Minnesota Vikings,-7,9.617672008857788,New York Giants,10.219337518344073,-5.20333101897257,New York Giants
2015,16,Tampa Bay Buccaneers,-3,6.554837547050197,Chicago Bears,3.59262858446424,5.924417925171914,Tampa Bay Buccaneers
2015,16,Atlanta Falcons,7,9.177331666570215,Carolina Panthers,16.60972253246115,-4.864781731781868,Carolina Panthers
2015,16,Buffalo Bills,-6.5,9.337015129458399,Dallas Cowboys,4.418030679573799,6.3379688997692,Buffalo Bills
2015,16,New Orleans Saints,-2.5,5.118049624167002,Jacksonville Jaguars,4.483245383316042,1.769608481701919,New Orleans Saints
2015,16,Detroit Lions,-9,3.851428441760135,San Francisco 49ers,-0.9326599640992629,3.5681768117187964,Detroit Lions
2015,16,Kansas City Chiefs,-11.5,14.687338622564134,Cleveland Browns,0.07535711323764427,20.72396301865298,Kansas City Chiefs
2015,16,Miami Dolphins,-2.5,5.472495480340088,Indianapolis Colts,5.4157478586233125,0.613495243433551,Miami Dolphins
2015,16,New York Jets,2.5,11.7559338873969,New England Patriots,17.850673048593038,-6.689478322392276,New England Patriots
2015,16,Tennessee Titans,3.5,2.7199183572466255,Houston Texans,8.067805118569275,-4.1957735226453,Houston Texans
2015,16,Arizona Cardinals,-6,14.114291199865166,Green Bay Packers,13.864777780572453,-2.5009731614145743,Green Bay Packers
2015,16,Seattle Seahawks,-11,16.55704920187215,Los Angeles Rams,6.172581620233444,12.768935163277412,Seattle Seahawks
2015,16,Baltimore Ravens,11.5,6.5614583608652755,Pittsburgh Steelers,11.363134319608898,4.896648082512755,Baltimore Ravens
2015,16,Denver Broncos,-4,11.105128089399326,Cincinnati Bengals,13.405822578364265,-5.601388977929879,Cincinnati Bengals
2015,17,Buffalo Bills,3,9.8070151294584,New York Jets,12.0379338873969,1.5381624841229993,Buffalo Bills
2015,17,Carolina Panthers,-10,16.280722532461148,Tampa Bay Buccaneers,6.319837547050197,12.921769970821902,Carolina Panthers
2015,17,Miami Dolphins,10,5.190495480340088,New England Patriots,17.568673048593038,-11.7563551365059,New England Patriots
2015,17,Cincinnati Bengals,-9.5,13.264822578364265,Baltimore Ravens,6.7024583608652755,6.62472843499798,Cincinnati Bengals
2015,17,Atlanta Falcons,-6,9.506331666570215,New Orleans Saints,5.635049624167002,4.7425640848064265,Atlanta Falcons
2015,17,Houston Texans,-6,9.383805118569276,Jacksonville Jaguars,3.9662453833160423,7.835119470506466,Houston Texans
2015,17,Cleveland Browns,13,-0.11264288676235573,Pittsburgh Steelers,11.222134319608898,-6.669554412742507,Pittsburgh Steelers
2015,17,Kansas City Chiefs,-6.5,14.875338622564135,Oakland Raiders,4.130254710395342,17.990167824337583,Kansas City Chiefs
2015,17,Indianapolis Colts,-4.5,5.697747858623313,Tennessee Titans,1.4039183572466254,7.087659002753375,Indianapolis Colts
2015,17,Dallas Cowboys,-3,3.948030679573799,Washington Redskins,6.567035025352191,-5.238008691556784,Washington Redskins
2015,17,Chicago Bears,2.5,3.82762858446424,Detroit Lions,4.556428441760135,4.042400285408211,Chicago Bears
2015,17,New York Giants,-3.5,8.715337518344073,Philadelphia Eagles,6.861805166536231,3.207064703615684,New York Giants
2015,17,Green Bay Packers,-3,12.454777780572453,Minnesota Vikings,11.121672008857788,2.6662115434293305,Green Bay Packers
2015,17,Denver Broncos,-10,11.246128089399326,Los Angeles Chargers,3.6629999999999994,8.166256178798655,Denver Broncos
2015,17,San Francisco 49ers,3,-1.6376599640992628,Los Angeles Rams,6.454581620233444,-10.184483168665416,Los Angeles Rams
2015,17,Arizona Cardinals,-6,15.524291199865166,Seattle Seahawks,16.27504920187215,-4.501516004013968,Seattle Seahawks
2016,1,Denver Broncos,3,7.1969098685687865,Carolina Panthers,7.647159557447475,5.099500622242623,Denver Broncos
2016,1,Atlanta Falcons,-2.5,6.833703902895316,Tampa Bay Buccaneers,7.15418975193655,-0.14097169808246868,Tampa Bay Buccaneers
2016,1,Tennessee Titans,2.5,7.884679201953082,Minnesota Vikings,7.266593249041868,6.736171905822427,Tennessee Titans
2016,1,Philadelphia Eagles,-3.5,6.263002845031752,Cleveland Browns,5.663885964810501,0.698233760442502,Philadelphia Eagles
2016,1,New York Jets,1,7.9420626783489485,Cincinnati Bengals,9.082054666145126,1.720016024407645,New York Jets
2016,1,New Orleans Saints,-3,6.554691496967498,Oakland Raiders,8.503740574990251,-3.8980981560455064,Oakland Raiders
2016,1,Kansas City Chiefs,-6.5,9.595000116749878,Los Angeles Chargers,8.976974500810307,-2.2639487681208585,Los Angeles Chargers
2016,1,Baltimore Ravens,-3,9.630222247000818,Buffalo Bills,8.513241090766838,2.233962312467959,Baltimore Ravens
2016,1,Houston Texans,-5.5,8.254228141083253,Chicago Bears,7.911621363050197,-1.8147864439338885,Chicago Bears
2016,1,Jacksonville Jaguars,3.5,8.862525546966005,Green Bay Packers,9.726729354768107,4.771592384395795,Jacksonville Jaguars
2016,1,Seattle Seahawks,-10.5,12.207469301970912,Miami Dolphins,6.89842234411531,3.1180939157112046,Seattle Seahawks
2016,1,Dallas Cowboys,1,9.707545017477706,New York Giants,10.016586648868962,3.3819167372174874,Dallas Cowboys
2016,1,Indianapolis Colts,-2.5,7.110724661631026,Detroit Lions,6.9543846664118165,0.8126799904384185,Indianapolis Colts
2016,1,Arizona Cardinals,-8.5,8.875086359907796,New England Patriots,9.950550260402387,-7.650927800989184,New England Patriots
2016,1,Washington Redskins,2.5,6.722430052413321,Pittsburgh Steelers,11.079639947182654,-3.214419789538667,Pittsburgh Steelers
2016,1,San Francisco 49ers,2.5,4.341443287806484,Los Angeles Rams,6.961794761498255,0.25929705261645886,San Francisco 49ers
2016,2,Buffalo Bills,0,8.231241090766838,New York Jets,7.895062678348949,3.672356824835779,Buffalo Bills
2016,2,Detroit Lions,-6,7.142384666411816,Tennessee Titans,7.461679201953082,-3.6385890710825315,Tennessee Titans
2016,2,Houston Texans,0,8.677228141083253,Kansas City Chiefs,9.877000116749878,0.6004560486667501,Houston Texans
2016,2,New England Patriots,-6,10.044550260402387,Miami Dolphins,6.804422344115309,3.480255832574155,New England Patriots
2016,2,Cleveland Browns,4.5,4.7708859648105015,Baltimore Ravens,9.912222247000818,-2.7826725643806327,Baltimore Ravens
2016,2,Pittsburgh Steelers,-3,12.113639947182655,Cincinnati Bengals,9.129054666145127,5.969170562075057,Pittsburgh Steelers
2016,2,Washington Redskins,-3.5,5.688430052413321,Dallas Cowboys,9.660545017477705,-8.444229930128769,Dallas Cowboys
2016,2,New York Giants,-4,10.063586648868963,New Orleans Saints,6.507691496967499,6.111790303802929,New York Giants
2016,2,Carolina Panthers,-12.5,7.600159557447475,San Francisco 49ers,5.657443287806484,-5.614567460718018,San Francisco 49ers
2016,2,Arizona Cardinals,-7,8.781086359907796,Tampa Bay Buccaneers,7.48318975193655,-1.4042067840575072,Tampa Bay Buccaneers
2016,2,Los Angeles Rams,5.5,5.645794761498255,Seattle Seahawks,12.301469301970911,-4.8113490809453126,Seattle Seahawks
2016,2,Denver Broncos,-6,7.243909868568786,Indianapolis Colts,6.922724661631026,-2.35762958612448,Indianapolis Colts
2016,2,Oakland Raiders,-4,8.550740574990252,Atlanta Falcons,6.504703902895316,3.0920733441898722,Oakland Raiders
2016,2,Los Angeles Chargers,-3,8.694974500810307,Jacksonville Jaguars,8.674525546966004,0.04089790768860624,Los Angeles Chargers
2016,2,Minnesota Vikings,2,7.689593249041868,Green Bay Packers,9.914729354768108,0.5497277885475214,Minnesota Vikings
2016,2,Chicago Bears,-3,7.488621363050197,Philadelphia Eagles,7.156002845031752,0.6652370360368902,Chicago Bears
2016,3,New England Patriots,-1,10.373550260402387,Houston Texans,9.006228141083254,4.734644238638268,New England Patriots
2016,3,Cincinnati Bengals,-3.5,8.753054666145127,Denver Broncos,7.9019098685687865,1.2022895951526813,Cincinnati Bengals
2016,3,Tennessee Titans,1.5,7.508679201953082,Oakland Raiders,8.221740574990251,3.0738772539256605,Tennessee Titans
2016,3,Buffalo Bills,5.5,7.949241090766838,Arizona Cardinals,10.332086359907796,3.734309461718084,Buffalo Bills
2016,3,Jacksonville Jaguars,2,7.546525546966004,Baltimore Ravens,10.147222247000817,-0.2013934000696267,Baltimore Ravens
2016,3,Miami Dolphins,-10,6.47542234411531,Cleveland Browns,4.535885964810501,-3.1209272413903832,Cleveland Browns
2016,3,New York Giants,-3.5,10.204586648868963,Washington Redskins,5.500430052413321,8.908313192911283,New York Giants
2016,3,Green Bay Packers,-6.5,9.773729354768108,Detroit Lions,7.0953846664118165,1.8566893767125823,Green Bay Packers
2016,3,Carolina Panthers,-6.5,8.493159557447475,Minnesota Vikings,7.830593249041868,-2.1748673831887864,Minnesota Vikings
2016,3,Seattle Seahawks,-10.5,12.019469301970911,San Francisco 49ers,4.764443287806484,7.010052028328854,Seattle Seahawks
2016,3,Tampa Bay Buccaneers,-3.5,5.93218975193655,Los Angeles Rams,5.927794761498255,-0.491210019123411,Los Angeles Rams
2016,3,Philadelphia Eagles,4,7.861002845031752,Pittsburgh Steelers,12.489639947182654,-2.2572742043018046,Pittsburgh Steelers
2016,3,Kansas City Chiefs,-3,9.548000116749877,New York Jets,8.17706267834895,2.7418748768018553,Kansas City Chiefs
2016,3,Indianapolis Colts,-1.5,6.264724661631026,Los Angeles Chargers,9.822974500810307,-5.616499678358563,Los Angeles Chargers
2016,3,Dallas Cowboys,-6.5,9.848545017477706,Chicago Bears,6.783621363050197,2.629847308855018,Dallas Cowboys
2016,3,New Orleans Saints,-3,6.366691496967499,Atlanta Falcons,6.833703902895316,-0.9340248118556342,Atlanta Falcons
2016,4,Cincinnati Bengals,-7.5,8.189054666145127,Miami Dolphins,6.75742234411531,-1.636735355940365,Miami Dolphins
2016,4,Jacksonville Jaguars,1,7.452525546966004,Indianapolis Colts,6.452724661631025,5.9996017706699565,Jacksonville Jaguars
2016,4,Washington Redskins,-7.5,5.594430052413322,Cleveland Browns,4.253885964810501,-1.818911824794359,Cleveland Browns
2016,4,New England Patriots,-3.5,11.642550260402388,Buffalo Bills,8.654241090766838,5.4766183392710985,New England Patriots
2016,4,New York Jets,0,7.19006267834895,Seattle Seahawks,12.912469301970912,-8.444813247243925,Seattle Seahawks
2016,4,Atlanta Falcons,3,7.4447039028953155,Carolina Panthers,7.929159557447475,5.031088690895681,Atlanta Falcons
2016,4,Chicago Bears,3.5,6.125621363050197,Detroit Lions,6.766384666411817,5.21847339327676,Chicago Bears
2016,4,Houston Texans,-4,7.7372281410832535,Tennessee Titans,7.179679201953082,0.11509787826034312,Houston Texans
2016,4,Baltimore Ravens,-3.5,10.241222247000817,Oakland Raiders,8.550740574990252,2.8809633440211293,Baltimore Ravens
2016,4,Tampa Bay Buccaneers,3.5,5.697189751936549,Denver Broncos,8.465909868568787,0.9625597667355255,Tampa Bay Buccaneers
2016,4,San Francisco 49ers,1.5,3.8714432878064846,Dallas Cowboys,10.506545017477706,-8.770203459342442,Dallas Cowboys
2016,4,Los Angeles Chargers,-4,9.634974500810307,New Orleans Saints,5.755691496967499,6.758566007685616,Los Angeles Chargers
2016,4,Arizona Cardinals,-9.5,9.627086359907796,Los Angeles Rams,6.1627947614982554,0.42858319681908164,Arizona Cardinals
2016,4,Pittsburgh Steelers,-3.5,11.032639947182654,Kansas City Chiefs,10.535000116749877,0.49527966086555253,Pittsburgh Steelers
2016,4,Minnesota Vikings,-4,8.394593249041868,New York Giants,10.110586648868964,-4.43198679965419,New York Giants
2016,5,San Francisco 49ers,3.5,3.5424432878064844,Arizona Cardinals,9.439086359907796,-5.293286144202622,Arizona Cardinals
2016,5,Minnesota Vikings,-6,9.052593249041868,Houston Texans,8.066228141083254,-1.0272697840827725,Houston Texans
2016,5,Miami Dolphins,-2.5,6.0524223441153095,Tennessee Titans,6.850679201953082,-1.0965137156755453,Tennessee Titans
2016,5,Cleveland Browns,10,3.7368859648105013,New England Patriots,10.890550260402387,-1.3073285911837722,New England Patriots
2016,5,Pittsburgh Steelers,-9.5,12.395639947182653,New York Jets,6.72006267834895,4.851154537667407,Pittsburgh Steelers
2016,5,Baltimore Ravens,-4,10.194222247000816,Washington Redskins,6.111430052413322,7.165584389174988,Baltimore Ravens
2016,5,Detroit Lions,3.5,6.625384666411817,Philadelphia Eagles,9.318002845031753,1.1147636427601277,Detroit Lions
2016,5,Indianapolis Colts,-4,6.311724661631025,Chicago Bears,6.266621363050197,-0.9097934028383428,Chicago Bears
2016,5,Denver Broncos,-4,9.405909868568786,Atlanta Falcons,8.149703902895315,1.5124119313469429,Denver Broncos
2016,5,Los Angeles Rams,2.5,6.350794761498255,Buffalo Bills,9.406241090766839,-0.6108926585371677,Buffalo Bills
2016,5,Oakland Raiders,-3.5,8.597740574990253,Los Angeles Chargers,9.587974500810306,-2.480467851640107,Los Angeles Chargers
2016,5,Dallas Cowboys,2.5,10.835545017477706,Cincinnati Bengals,8.894054666145127,9.382980702665158,Dallas Cowboys
2016,5,Green Bay Packers,-7,10.102729354768108,New York Giants,9.452586648868964,-2.6997145882017115,New York Giants
2016,5,Carolina Panthers,-6,7.224159557447475,Tampa Bay Buccaneers,4.757189751936549,1.9339396110218523,Carolina Panthers
2016,6,Los Angeles Chargers,3,9.446974500810306,Denver Broncos,9.076909868568785,6.740129264483041,Los Angeles Chargers
2016,6,New England Patriots,-7.5,11.830550260402386,Cincinnati Bengals,8.236054666145128,2.6889911885145175,New England Patriots
2016,6,New York Giants,-3.5,9.123586648868963,Baltimore Ravens,9.912222247000816,-2.0772711962637054,Baltimore Ravens
2016,6,New Orleans Saints,2.5,5.8026914969674985,Carolina Panthers,7.083159557447475,2.939063879040047,New Orleans Saints
2016,6,Miami Dolphins,7.5,5.44142234411531,Pittsburgh Steelers,13.241639947182653,-5.100435206134687,Pittsburgh Steelers
2016,6,Chicago Bears,-2.5,5.984621363050197,Jacksonville Jaguars,7.593525546966004,-2.717808367831614,Jacksonville Jaguars
2016,6,Buffalo Bills,-7.5,9.923241090766838,San Francisco 49ers,2.9784432878064844,9.389595605920707,Buffalo Bills
2016,6,Detroit Lions,-3,6.6723846664118165,Los Angeles Rams,5.833794761498255,1.6771798098271233,Detroit Lions
2016,6,Tennessee Titans,-7.5,7.461679201953082,Cleveland Browns,2.7968859648105013,4.829586474285161,Tennessee Titans
