Year,Week,Home,Home Score,Away,Away Score,ID
2019,13,Baltimore Ravens,,San Francisco 49ers,,201912010rav
2019,13,Arizona Cardinals,,Los Angeles Rams,,201912010crd
2019,13,Pittsburgh Steelers,,Cleveland Browns,,201912010pit
2019,13,Denver Broncos,,Los Angeles Chargers,,201912010den
2019,13,Houston Texans,,New England Patriots,,201912010htx
2019,13,Seattle Seahawks,,Minnesota Vikings,,201912020sea
2019,14,Chicago Bears,,Dallas Cowboys,,201912050chi
2019,14,New York Jets,,Miami Dolphins,,201912080nyj
2019,14,New Orleans Saints,,San Francisco 49ers,,201912080nor
2019,14,Minnesota Vikings,,Detroit Lions,,201912080min
2019,14,Houston Texans,,Denver Broncos,,201912080htx
2019,14,Green Bay Packers,,Washington Redskins,,201912080gnb
2019,14,Cleveland Browns,,Cincinnati Bengals,,201912080cle
2019,14,Buffalo Bills,,Baltimore Ravens,,201912080buf
2019,14,Atlanta Falcons,,Carolina Panthers,,201912080atl
2019,14,Tampa Bay Buccaneers,,Indianapolis Colts,,201912080tam
2019,14,Jacksonville Jaguars,,Los Angeles Chargers,,201912080jax
2019,14,Oakland Raiders,,Tennessee Titans,,201912080rai
2019,14,New England Patriots,,Kansas City Chiefs,,201912080nwe
2019,14,Arizona Cardinals,,Pittsburgh Steelers,,201912080crd
2019,14,Los Angeles Rams,,Seattle Seahawks,,201912080ram
2019,14,Philadelphia Eagles,,New York Giants,,201912090phi
2019,15,Baltimore Ravens,,New York Jets,,201912120rav
2019,15,Pittsburgh Steelers,,Buffalo Bills,,201912150pit
2019,15,Tennessee Titans,,Houston Texans,,201912150oti
2019,15,New York Giants,,Miami Dolphins,,201912150nyg
2019,15,Kansas City Chiefs,,Denver Broncos,,201912150kan
2019,15,Green Bay Packers,,Chicago Bears,,201912150gnb
2019,15,Detroit Lions,,Tampa Bay Buccaneers,,201912150det
2019,15,Cincinnati Bengals,,New England Patriots,,201912150cin
2019,15,Carolina Panthers,,Seattle Seahawks,,201912150car
2019,15,Washington Redskins,,Philadelphia Eagles,,201912150was
2019,15,Oakland Raiders,,Jacksonville Jaguars,,201912150rai
2019,15,Arizona Cardinals,,Cleveland Browns,,201912150crd
2019,15,San Francisco 49ers,,Atlanta Falcons,,201912150sfo
2019,15,Dallas Cowboys,,Los Angeles Rams,,201912150dal
2019,15,Los Angeles Chargers,,Minnesota Vikings,,201912150sdg
2019,15,New Orleans Saints,,Indianapolis Colts,,201912160nor
2019,16,Tampa Bay Buccaneers,,Houston Texans,,201912220tam
2019,16,San Francisco 49ers,,Los Angeles Rams,,201912220sfo
2019,16,Los Angeles Chargers,,Oakland Raiders,,201912220sdg
2019,16,Tennessee Titans,,New Orleans Saints,,201912220oti
2019,16,New York Jets,,Pittsburgh Steelers,,201912220nyj
2019,16,New England Patriots,,Buffalo Bills,,201912220nwe
2019,16,Miami Dolphins,,Cincinnati Bengals,,201912220mia
2019,16,Denver Broncos,,Detroit Lions,,201912220den
2019,16,Indianapolis Colts,,Carolina Panthers,,201912220clt
2019,16,Cleveland Browns,,Baltimore Ravens,,201912220cle
2019,16,Atlanta Falcons,,Jacksonville Jaguars,,201912220atl
2019,16,Washington Redskins,,New York Giants,,201912220was
2019,16,Seattle Seahawks,,Arizona Cardinals,,201912220sea
2019,16,Philadelphia Eagles,,Dallas Cowboys,,201912220phi
2019,16,Chicago Bears,,Kansas City Chiefs,,201912220chi
2019,16,Minnesota Vikings,,Green Bay Packers,,201912230min
2019,17,Baltimore Ravens,,Pittsburgh Steelers,,201912290rav
2019,17,New York Giants,,Philadelphia Eagles,,201912290nyg
2019,17,New England Patriots,,Miami Dolphins,,201912290nwe
2019,17,Minnesota Vikings,,Chicago Bears,,201912290min
2019,17,Kansas City Chiefs,,Los Angeles Chargers,,201912290kan
2019,17,Jacksonville Jaguars,,Indianapolis Colts,,201912290jax
2019,17,Houston Texans,,Tennessee Titans,,201912290htx
2019,17,Detroit Lions,,Green Bay Packers,,201912290det
2019,17,Dallas Cowboys,,Washington Redskins,,201912290dal
2019,17,Cincinnati Bengals,,Cleveland Browns,,201912290cin
2019,17,Carolina Panthers,,New Orleans Saints,,201912290car
2019,17,Buffalo Bills,,New York Jets,,201912290buf
2019,17,Tampa Bay Buccaneers,,Atlanta Falcons,,201912290tam
2019,17,Los Angeles Rams,,Arizona Cardinals,,201912290ram
2019,17,Denver Broncos,,Oakland Raiders,,201912290den
2019,17,Seattle Seahawks,,San Francisco 49ers,,201912290sea
