Year,Week,Matchup,Spread,Away Wins,Home Wins,Advantage,ADV Team
2016,4,Kansas City Chiefs @ Pittsburgh Steelers,-3.5,9.595000116749878,11.079639947182654,2.4692796608655527,Pittsburgh Steelers
2016,4,New York Giants @ Minnesota Vikings,-4,10.016586648868962,7.266593249041868,-6.499986799654188,New York Giants
2016,5,Arizona Cardinals @ San Francisco 49ers,3.5,8.875086359907796,4.341443287806484,-2.5672861442026225,Arizona Cardinals
2016,5,Houston Texans @ Minnesota Vikings,-6,8.254228141083253,7.266593249041868,-4.975269784082769,Houston Texans
2016,5,Tennessee Titans @ Miami Dolphins,-2.5,7.884679201953082,6.89842234411531,-1.4725137156755448,Tennessee Titans
2016,5,New England Patriots @ Cleveland Browns,10,9.950550260402387,5.663885964810501,4.426671408816228,Cleveland Browns
2016,5,New York Jets @ Pittsburgh Steelers,-9.5,7.9420626783489485,11.079639947182654,-0.2248454623325884,New York Jets
2016,5,Washington Redskins @ Baltimore Ravens,-4,6.722430052413321,9.630222247000818,4.815584389174994,Baltimore Ravens
2016,5,Philadelphia Eagles @ Detroit Lions,3.5,6.263002845031752,6.9543846664118165,7.882763642760128,Detroit Lions
2016,5,Chicago Bears @ Indianapolis Colts,-4,7.911621363050197,7.110724661631026,-2.601793402838343,Chicago Bears
2016,5,Atlanta Falcons @ Denver Broncos,-4,6.833703902895316,7.1969098685687865,-0.2735880686530585,Atlanta Falcons
2016,5,Buffalo Bills @ Los Angeles Rams,2.5,8.513241090766838,0,-11.526482181533677,Buffalo Bills
2016,5,San Diego Chargers @ Oakland Raiders,-3.5,8.976974500810307,8.503740574990251,-1.4464678516401115,San Diego Chargers
2016,5,Cincinnati Bengals @ Dallas Cowboys,2.5,9.082054666145126,9.707545017477706,6.75098070266516,Dallas Cowboys
2016,5,New York Giants @ Green Bay Packers,-7,10.016586648868962,9.726729354768107,-4.5797145882017105,New York Giants
2016,5,Tampa Bay Buccaneers @ Carolina Panthers,-6,7.15418975193655,7.647159557447475,-2.01406038897815,Tampa Bay Buccaneers
2016,6,Denver Broncos @ San Diego Chargers,3,7.1969098685687865,8.976974500810307,9.560129264483042,San Diego Chargers
2016,6,Cincinnati Bengals @ New England Patriots,-7.5,9.082054666145126,9.950550260402387,-2.763008811485477,Cincinnati Bengals
2016,6,Baltimore Ravens @ New York Giants,-3.5,9.630222247000818,10.016586648868962,0.27272880373628894,New York Giants
2016,6,Carolina Panthers @ New Orleans Saints,2.5,7.647159557447475,6.554691496967498,3.3150638790400464,New Orleans Saints
2016,6,Pittsburgh Steelers @ Miami Dolphins,7.5,11.079639947182654,6.89842234411531,2.1375647938653106,Miami Dolphins
2016,6,Jacksonville Jaguars @ Chicago Bears,-2.5,8.862525546966005,7.911621363050197,-1.4018083678316149,Jacksonville Jaguars
2016,6,San Francisco 49ers @ Buffalo Bills,-7.5,4.341443287806484,8.513241090766838,3.843595605920708,Buffalo Bills
2016,6,Los Angeles Rams @ Detroit Lions,-3,0,6.9543846664118165,13.908769332823631,Detroit Lions
2016,6,Cleveland Browns @ Tennessee Titans,-7.5,5.663885964810501,7.884679201953082,-0.0584135257148386,Cleveland Browns
2016,6,Philadelphia Eagles @ Washington Redskins,3,6.263002845031752,6.722430052413321,6.918854414763137,Washington Redskins
2016,6,Kansas City Chiefs @ Oakland Raiders,2,9.595000116749878,8.503740574990251,2.817480916480747,Oakland Raiders
2016,6,Atlanta Falcons @ Seattle Seahawks,-7,6.833703902895316,12.207469301970912,6.7475307981511925,Seattle Seahawks
2016,6,Dallas Cowboys @ Green Bay Packers,-5,9.707545017477706,9.726729354768107,-1.961631325419198,Dallas Cowboys
2016,6,Indianapolis Colts @ Houston Texans,-3,7.110724661631026,8.254228141083253,2.2870069589044544,Houston Texans
2016,6,New York Jets @ Arizona Cardinals,-7,7.9420626783489485,8.875086359907796,-2.133952636882306,New York Jets
2016,7,Chicago Bears @ Green Bay Packers,-7.5,7.911621363050197,9.726729354768107,-0.8697840165641804,Chicago Bears
2016,7,New York Giants @ Los Angeles Rams,3,10.016586648868962,0,-14.033173297737925,New York Giants
2016,7,Minnesota Vikings @ Philadelphia Eagles,3,7.266593249041868,6.263002845031752,3.992819191979768,Philadelphia Eagles
2016,7,New Orleans Saints @ Kansas City Chiefs,-6.5,6.554691496967498,9.595000116749878,2.5806172395647593,Kansas City Chiefs
2016,7,Washington Redskins @ Detroit Lions,1,6.722430052413321,6.9543846664118165,4.463909227996991,Detroit Lions
2016,7,Cleveland Browns @ Cincinnati Bengals,-11.5,5.663885964810501,9.082054666145126,-1.6636625973307506,Cleveland Browns
2016,7,Buffalo Bills @ Miami Dolphins,2.5,8.513241090766838,6.89842234411531,2.2703625066969426,Miami Dolphins
2016,7,Oakland Raiders @ Jacksonville Jaguars,-2,8.503740574990251,8.862525546966005,1.7175699439515064,Jacksonville Jaguars
2016,7,Indianapolis Colts @ Tennessee Titans,-4,7.110724661631026,7.884679201953082,0.5479090806441125,Tennessee Titans
2016,7,Baltimore Ravens @ New York Jets,-2,9.630222247000818,7.9420626783489485,-2.3763191373037387,Baltimore Ravens
2016,7,San Diego Chargers @ Atlanta Falcons,-5,8.976974500810307,6.833703902895316,-6.286541195829983,San Diego Chargers
2016,7,Tampa Bay Buccaneers @ San Francisco 49ers,-1,7.15418975193655,4.341443287806484,-3.6254929282601314,Tampa Bay Buccaneers
2016,7,New England Patriots @ Pittsburgh Steelers,7.5,9.950550260402387,11.079639947182654,12.758179373560534,Pittsburgh Steelers
2016,7,Seattle Seahawks @ Arizona Cardinals,-1.5,12.207469301970912,8.875086359907796,-5.164765884126233,Seattle Seahawks
2016,7,Houston Texans @ Denver Broncos,-8.5,8.254228141083253,7.1969098685687865,-7.614636545028933,Houston Texans
2016,8,Jacksonville Jaguars @ Tennessee Titans,-3,8.862525546966005,7.884679201953082,-1.9556926900258453,Jacksonville Jaguars
2016,8,Washington Redskins @ Cincinnati Bengals,-3,6.722430052413321,9.082054666145126,4.71924922746361,Cincinnati Bengals
2016,8,Green Bay Packers @ Atlanta Falcons,-3,9.726729354768107,6.833703902895316,-5.786050903745583,Green Bay Packers
2016,8,Detroit Lions @ Houston Texans,-1,6.9543846664118165,8.254228141083253,4.599686949342873,Houston Texans
2016,8,Seattle Seahawks @ New Orleans Saints,1,12.207469301970912,6.554691496967498,-7.305555610006827,Seattle Seahawks
2016,8,New England Patriots @ Buffalo Bills,6.5,9.950550260402387,8.513241090766838,6.625381660728902,Buffalo Bills
2016,8,New York Jets @ Cleveland Browns,2.5,7.9420626783489485,5.663885964810501,0.9436465729231056,Cleveland Browns
2016,8,Oakland Raiders @ Tampa Bay Buccaneers,0,8.503740574990251,7.15418975193655,0.3008983538925971,Tampa Bay Buccaneers
2016,8,Kansas City Chiefs @ Indianapolis Colts,3,9.595000116749878,7.110724661631026,1.0314490897622957,Indianapolis Colts
2016,8,San Diego Chargers @ Denver Broncos,-3.5,8.976974500810307,7.1969098685687865,-4.060129264483042,San Diego Chargers
2016,8,Arizona Cardinals @ Carolina Panthers,-2.5,8.875086359907796,7.647159557447475,-1.955853604920641,Arizona Cardinals
2016,8,Philadelphia Eagles @ Dallas Cowboys,-5,6.263002845031752,9.707545017477706,4.8890843448919075,Dallas Cowboys
2016,8,Minnesota Vikings @ Chicago Bears,5.5,7.266593249041868,7.911621363050197,9.790056228016658,Chicago Bears
2016,9,Atlanta Falcons @ Tampa Bay Buccaneers,4.5,6.833703902895316,7.15418975193655,8.140971698082469,Tampa Bay Buccaneers
2016,9,Jacksonville Jaguars @ Kansas City Chiefs,-7,8.862525546966005,9.595000116749878,-2.5350508604322535,Jacksonville Jaguars
2016,9,Detroit Lions @ Minnesota Vikings,-5.5,6.9543846664118165,7.266593249041868,-1.8755828347398964,Detroit Lions
2016,9,Philadelphia Eagles @ New York Giants,-3,6.263002845031752,10.016586648868962,7.50716760767442,New York Giants
2016,9,Dallas Cowboys @ Cleveland Browns,7,9.707545017477706,5.663885964810501,1.9126818946655906,Cleveland Browns
2016,9,New York Jets @ Miami Dolphins,-4,7.9420626783489485,6.89842234411531,-3.0872806684672778,New York Jets
2016,9,Pittsburgh Steelers @ Baltimore Ravens,3,11.079639947182654,9.630222247000818,3.101164599636327,Baltimore Ravens
2016,9,New Orleans Saints @ San Francisco 49ers,5.5,6.554691496967498,4.341443287806484,4.073503581677972,San Francisco 49ers
2016,9,Carolina Panthers @ Los Angeles Rams,3,7.647159557447475,0,-9.29431911489495,Carolina Panthers
2016,9,Indianapolis Colts @ Green Bay Packers,-7.5,7.110724661631026,9.726729354768107,0.7320093862741626,Green Bay Packers
2016,9,Tennessee Titans @ San Diego Chargers,-4,7.884679201953082,8.976974500810307,1.1845905977144504,San Diego Chargers
2016,9,Denver Broncos @ Oakland Raiders,0,7.1969098685687865,8.503740574990251,5.61366141284293,Oakland Raiders
2016,9,Buffalo Bills @ Seattle Seahawks,-6,8.513241090766838,12.207469301970912,4.388456422408147,Seattle Seahawks
2016,10,Cleveland Browns @ Baltimore Ravens,-7.5,5.663885964810501,9.630222247000818,3.432672564380633,Baltimore Ravens
2016,10,Houston Texans @ Jacksonville Jaguars,-3,8.254228141083253,8.862525546966005,1.2165948117655034,Jacksonville Jaguars
2016,10,Kansas City Chiefs @ Carolina Panthers,-3,9.595000116749878,7.647159557447475,-3.8956811186048057,Kansas City Chiefs
2016,10,Denver Broncos @ New Orleans Saints,-3,7.1969098685687865,6.554691496967498,-1.2844367432025763,Denver Broncos
2016,10,Los Angeles Rams @ New York Jets,1,0,7.9420626783489485,19.884125356697897,New York Jets
2016,10,Atlanta Falcons @ Philadelphia Eagles,-1.5,6.833703902895316,6.263002845031752,0.3585978842728732,Philadelphia Eagles
2016,10,Minnesota Vikings @ Washington Redskins,-2.5,7.266593249041868,6.722430052413321,-0.5883263932570948,Minnesota Vikings
2016,10,Green Bay Packers @ Tennessee Titans,3,9.726729354768107,7.884679201953082,2.31589969436995,Tennessee Titans
2016,10,Chicago Bears @ Tampa Bay Buccaneers,2.5,7.911621363050197,7.15418975193655,3.9851367777727056,Tampa Bay Buccaneers
2016,10,Miami Dolphins @ San Diego Chargers,-4.5,6.89842234411531,8.976974500810307,2.657104313389995,San Diego Chargers
2016,10,San Francisco 49ers @ Arizona Cardinals,-14,4.341443287806484,8.875086359907796,-1.9327138557973775,San Francisco 49ers
2016,10,Dallas Cowboys @ Pittsburgh Steelers,-3,9.707545017477706,11.079639947182654,2.7441898594098966,Pittsburgh Steelers
2016,10,Seattle Seahawks @ New England Patriots,-7.5,12.207469301970912,9.950550260402387,-9.013838083137049,Seattle Seahawks
2016,10,Cincinnati Bengals @ New York Giants,0,9.082054666145126,10.016586648868962,4.869063965447673,New York Giants
2016,11,New Orleans Saints @ Carolina Panthers,-3.5,6.554691496967498,7.647159557447475,1.6849361209599536,Carolina Panthers
2016,11,Tennessee Titans @ Indianapolis Colts,-3,7.884679201953082,7.110724661631026,-1.5479090806441125,Tennessee Titans
2016,11,Jacksonville Jaguars @ Detroit Lions,-5.5,8.862525546966005,6.9543846664118165,-6.316281761108376,Jacksonville Jaguars
2016,11,Tampa Bay Buccaneers @ Kansas City Chiefs,-7,7.15418975193655,9.595000116749878,0.8816207296266558,Kansas City Chiefs
2016,11,Chicago Bears @ New York Giants,-7,7.911621363050197,10.016586648868962,0.20993057163753015,New York Giants
2016,11,Arizona Cardinals @ Minnesota Vikings,-2,8.875086359907796,7.266593249041868,-2.2169862217318546,Arizona Cardinals
2016,11,Buffalo Bills @ Cincinnati Bengals,-2.5,8.513241090766838,9.082054666145126,1.6376271507565754,Cincinnati Bengals
2016,11,Baltimore Ravens @ Dallas Cowboys,-7,9.630222247000818,9.707545017477706,-3.8453544590462236,Baltimore Ravens
2016,11,Pittsburgh Steelers @ Cleveland Browns,9,11.079639947182654,5.663885964810501,1.168492035255694,Cleveland Browns
2016,11,Miami Dolphins @ Los Angeles Rams,1,6.89842234411531,0,-9.79684468823062,Miami Dolphins
2016,11,New England Patriots @ San Francisco 49ers,12,9.950550260402387,4.341443287806484,3.781786054808194,San Francisco 49ers
2016,11,Philadelphia Eagles @ Seattle Seahawks,-6.5,6.263002845031752,12.207469301970912,8.38893291387832,Seattle Seahawks
2016,11,Green Bay Packers @ Washington Redskins,-3,9.726729354768107,6.722430052413321,-6.008598604709572,Green Bay Packers
2016,11,Houston Texans @ Oakland Raiders,-6.5,8.254228141083253,8.503740574990251,-3.000975132186003,Houston Texans
2016,12,Minnesota Vikings @ Detroit Lions,-1.5,7.266593249041868,6.9543846664118165,0.8755828347398964,Detroit Lions
2016,12,Washington Redskins @ Dallas Cowboys,-5.5,6.722430052413321,9.707545017477706,3.4702299301287702,Dallas Cowboys
2016,12,Pittsburgh Steelers @ Indianapolis Colts,8.5,11.079639947182654,7.110724661631026,3.562169428896743,Indianapolis Colts
2016,12,San Diego Chargers @ Houston Texans,2.5,8.976974500810307,8.254228141083253,4.0545072805458915,Houston Texans
2016,12,Tennessee Titans @ Chicago Bears,6.5,7.884679201953082,7.911621363050197,9.55388432219423,Chicago Bears
2016,12,Jacksonville Jaguars @ Buffalo Bills,-8.5,8.862525546966005,8.513241090766838,-6.198568912398333,Jacksonville Jaguars
2016,12,Cincinnati Bengals @ Baltimore Ravens,-3.5,9.082054666145126,9.630222247000818,0.5963351617113837,Baltimore Ravens
2016,12,Arizona Cardinals @ Atlanta Falcons,-4,8.875086359907796,6.833703902895316,-5.08276491402496,Arizona Cardinals
2016,12,San Francisco 49ers @ Miami Dolphins,-7,4.341443287806484,6.89842234411531,1.1139581126176505,Miami Dolphins
2016,12,Los Angeles Rams @ New Orleans Saints,-8,0,6.554691496967498,8.109382993934997,New Orleans Saints
2016,12,New York Giants @ Cleveland Browns,6.5,10.016586648868962,5.663885964810501,0.794598631883078,Cleveland Browns
2016,12,Seattle Seahawks @ Tampa Bay Buccaneers,5.5,12.207469301970912,7.15418975193655,-1.6065591000687238,Seattle Seahawks
2016,12,Carolina Panthers @ Oakland Raiders,-3.5,7.647159557447475,8.503740574990251,1.2131620350855528,Oakland Raiders
2016,12,Kansas City Chiefs @ Denver Broncos,-3.5,9.595000116749878,7.1969098685687865,-5.296180496362183,Kansas City Chiefs
2016,12,New England Patriots @ New York Jets,9.5,9.950550260402387,7.9420626783489485,8.483024835893122,New York Jets
2016,12,Green Bay Packers @ Philadelphia Eagles,-4,9.726729354768107,6.263002845031752,-7.9274530194727095,Green Bay Packers
2016,13,Dallas Cowboys @ Minnesota Vikings,3,9.707545017477706,7.266593249041868,1.1180964631283246,Minnesota Vikings
2016,13,Denver Broncos @ Jacksonville Jaguars,3.5,7.1969098685687865,8.862525546966005,9.831231356794436,Jacksonville Jaguars
2016,13,Kansas City Chiefs @ Atlanta Falcons,-5,9.595000116749878,6.833703902895316,-7.5225924277091245,Kansas City Chiefs
2016,13,Houston Texans @ Green Bay Packers,-7,8.254228141083253,9.726729354768107,-1.0549975726302918,Houston Texans
2016,13,Philadelphia Eagles @ Cincinnati Bengals,-1.5,6.263002845031752,9.082054666145126,7.138103642226747,Cincinnati Bengals
2016,13,Detroit Lions @ New Orleans Saints,-6.5,6.9543846664118165,6.554691496967498,-4.299386338888636,Detroit Lions
2016,13,San Francisco 49ers @ Chicago Bears,1,4.341443287806484,7.911621363050197,11.140356150487426,Chicago Bears
2016,13,Los Angeles Rams @ New England Patriots,-13.5,0,9.950550260402387,9.401100520804775,New England Patriots
2016,13,Miami Dolphins @ Baltimore Ravens,-3.5,6.89842234411531,9.630222247000818,4.9635998057710164,Baltimore Ravens
2016,13,Buffalo Bills @ Oakland Raiders,-3,8.513241090766838,8.503740574990251,-0.019001031553173675,Buffalo Bills
2016,13,Tampa Bay Buccaneers @ San Diego Chargers,-3.5,7.15418975193655,8.976974500810307,3.1455694977475144,San Diego Chargers
2016,13,Washington Redskins @ Arizona Cardinals,-2.5,6.722430052413321,8.875086359907796,4.805312614988949,Arizona Cardinals
2016,13,New York Giants @ Pittsburgh Steelers,-6.5,10.016586648868962,11.079639947182654,-1.373893403372616,New York Giants
2016,13,Carolina Panthers @ Seattle Seahawks,-8.5,7.647159557447475,12.207469301970912,3.6206194890468737,Seattle Seahawks
2016,13,Indianapolis Colts @ New York Jets,-1,7.110724661631026,7.9420626783489485,3.6626760334358455,New York Jets
2016,14,Oakland Raiders @ Kansas City Chiefs,-3.5,8.503740574990251,9.595000116749878,1.682519083519253,Kansas City Chiefs
2016,14,Denver Broncos @ Tennessee Titans,-2,7.1969098685687865,7.884679201953082,2.375538666768591,Tennessee Titans
2016,14,San Diego Chargers @ Carolina Panthers,-1,8.976974500810307,7.647159557447475,-0.6596298867256642,San Diego Chargers
2016,14,Houston Texans @ Indianapolis Colts,-6.5,8.254228141083253,7.110724661631026,-5.787006958904454,Houston Texans
2016,14,Cincinnati Bengals @ Cleveland Browns,5,9.082054666145126,5.663885964810501,1.1636625973307506,Cleveland Browns
2016,14,Pittsburgh Steelers @ Buffalo Bills,2,11.079639947182654,8.513241090766838,-0.132797712831632,Pittsburgh Steelers
2016,14,Arizona Cardinals @ Miami Dolphins,2,8.875086359907796,6.89842234411531,1.046671968415028,Miami Dolphins
2016,14,Chicago Bears @ Detroit Lions,-7.5,7.911621363050197,6.9543846664118165,-6.4144733932767615,Chicago Bears
2016,14,Minnesota Vikings @ Jacksonville Jaguars,3.5,7.266593249041868,8.862525546966005,9.691864595848273,Jacksonville Jaguars
2016,14,New Orleans Saints @ Tampa Bay Buccaneers,-2,6.554691496967498,7.15418975193655,2.1989965099381035,Tampa Bay Buccaneers
2016,14,Washington Redskins @ Philadelphia Eagles,2.5,6.722430052413321,6.263002845031752,4.581145585236863,Philadelphia Eagles
2016,14,New York Jets @ San Francisco 49ers,-3,7.9420626783489485,4.341443287806484,-7.201238781084928,New York Jets
2016,14,Seattle Seahawks @ Green Bay Packers,3,12.207469301970912,9.726729354768107,1.0385201055943902,Green Bay Packers
2016,14,Atlanta Falcons @ Los Angeles Rams,5,6.833703902895316,0,-5.667407805790631,Atlanta Falcons
2016,14,Dallas Cowboys @ New York Giants,3.5,9.707545017477706,10.016586648868962,7.118083262782513,New York Giants
2016,14,Baltimore Ravens @ New England Patriots,-6,9.630222247000818,9.950550260402387,-2.359343973196861,Baltimore Ravens
2016,15,Los Angeles Rams @ Seattle Seahawks,-15.5,0,12.207469301970912,11.914938603941824,Seattle Seahawks
2016,15,Miami Dolphins @ New York Jets,2.5,6.89842234411531,7.9420626783489485,7.587280668467278,New York Jets
2016,15,Tampa Bay Buccaneers @ Dallas Cowboys,-7,7.15418975193655,9.707545017477706,1.106710531082312,Dallas Cowboys
2016,15,Detroit Lions @ New York Giants,-4,6.9543846664118165,10.016586648868962,5.124403964914292,New York Giants
2016,15,Philadelphia Eagles @ Baltimore Ravens,-5,6.263002845031752,9.630222247000818,4.734438803938131,Baltimore Ravens
2016,15,Green Bay Packers @ Chicago Bears,4.5,9.726729354768107,7.911621363050197,3.8697840165641804,Chicago Bears
2016,15,Indianapolis Colts @ Minnesota Vikings,-5,7.110724661631026,7.266593249041868,-1.688262825178315,Indianapolis Colts
